Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,Fees,
IMTB,iShares Core 5-10 Year USD Bond ETF,-,US46435G4174,46435G417,"24,184,171.38","Nov 1, 2016",Fixed Income,Credit,"Core, Income",U.S.,Developed,United States,-,-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,-,-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,0.00,0.00,5.57,7.30,0.13,0.08
EWUS,iShares MSCI United Kingdom Small-Cap ETF,-,US46429B4169,46429B416,"21,874,749.15","Jan 25, 2012",Equity,Small Cap,-,Europe,Developed,United Kingdom,"Sep 30, 2016",-7.57,-5.44,1.18,-,-,10.69,"Nov 30, 2016",-12.75,-13.74,-2.60,-,-,9.00,"Sep 30, 2016",-7.20,-5.46,1.00,-,-,10.66,"Nov 30, 2016",-12.61,-13.69,-2.94,-,-,8.92,3.32,2.21,2.86,-,-,0.59,0.59
CMDT,iShares Commodity Optimized Trust,-,US45032K1025,45032K102,"21,787,971.88","Aug 8, 2013",Commodity,Multi Commodity,-,Global,Developed,Broad,"Sep 30, 2016",10.21,-0.23,-11.38,-,-,-10.40,"Nov 30, 2016",11.30,8.07,-10.54,-,-,-9.63,"Sep 30, 2016",9.38,-0.99,-11.61,-,-,-10.63,"Nov 30, 2016",10.78,7.50,-11.11,-,-,-9.78,-,-,-,-,-,0.75,-
EWGS,iShares MSCI Germany Small-Cap ETF,-,US46429B4656,46429B465,"20,603,390.44","Jan 25, 2012",Equity,Small Cap,-,Europe,Developed,Germany,"Sep 30, 2016",7.88,13.38,7.64,-,-,14.23,"Nov 30, 2016",-2.55,-0.83,1.72,-,-,11.35,"Sep 30, 2016",7.99,12.18,7.26,-,-,14.02,"Nov 30, 2016",-1.54,0.07,1.59,-,-,11.37,1.67,1.94,3.38,-,-,0.59,0.59
TFLO,iShares Treasury Floating Rate Bond ETF,-,US46434V8607,46434V860,"20,053,450.92","Feb 3, 2014",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2016",0.33,0.37,-,-,-,0.19,"Nov 30, 2016",0.41,0.46,-,-,-,0.21,"Sep 30, 2016",0.21,0.37,-,-,-,0.19,"Nov 30, 2016",0.27,0.50,-,-,-,0.20,0.31,0.36,0.52,0.01,0.67,0.15,0.15
IQLT,iShares Edge MSCI Intl Quality Factor ETF,-,US46434V4564,46434V456,"19,432,486.85","Jan 13, 2015",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",3.51,8.35,-,-,-,2.20,"Nov 30, 2016",-2.02,-3.48,-,-,-,-0.93,"Sep 30, 2016",3.86,8.42,-,-,-,2.75,"Nov 30, 2016",-1.88,-3.59,-,-,-,-0.54,2.64,2.87,4.08,-,-,0.30,0.30
ECNS,iShares MSCI China Small-Cap ETF,-,US46429B2007,46429B200,"18,373,021.79","Sep 28, 2010",Equity,Small Cap,-,Asia Pacific,Emerging,China,"Sep 30, 2016",-1.19,9.36,3.81,9.26,-,0.35,"Nov 30, 2016",-1.84,0.25,1.19,7.79,-,0.23,"Sep 30, 2016",2.79,13.42,4.59,10.25,-,0.73,"Nov 30, 2016",0.18,-0.17,1.05,6.15,-,0.29,3.47,2.32,3.89,-,-,0.62,0.62
IBDR,iBonds¨ Dec 2026 Term Corporate ETF,BD8CS15,US46435GAA04,46435GAA0,"17,690,680.15","Sep 13, 2016",Fixed Income,Credit,"iBonds, Income",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,3.64,0.00,7.83,9.34,0.10,0.10
BYLD,iShares Yield Optimized Bond ETF,-,US46434V7872,46434V787,"17,197,756.56","Apr 22, 2014",Fixed Income,Multi Sectors,"Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2016",6.91,6.32,-,-,-,3.49,"Nov 30, 2016",4.59,3.78,-,-,-,2.40,"Sep 30, 2016",7.21,6.32,-,-,-,3.54,"Nov 30, 2016",5.01,4.03,-,-,-,2.49,3.28,3.36,3.10,4.77,6.52,0.55,0.27
ICOL,iShares MSCI Colombia Capped ETF,-,US46434G2021,46434G202,"16,656,261.18","Jun 18, 2013",Equity,All Cap,-,Latin America,Emerging,Colombia,"Sep 30, 2016",25.36,15.41,-20.18,-,-,-16.44,"Nov 30, 2016",15.41,19.26,-20.63,-,-,-17.70,"Sep 30, 2016",26.27,16.32,-20.11,-,-,-16.31,"Nov 30, 2016",13.13,15.55,-21.32,-,-,-18.23,0.91,2.31,1.84,-,-,0.61,0.61
MPCT,iShares MSCI Global Impact ETF,-,US46435G5320,46435G532,"16,588,739.67","Apr 20, 2016",Equity,Large/Mid Cap,Sustainable,Global,Developed,Broad,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,1.80,2.81,-,-,0.49,0.49
ICVT,iShares Convertible Bond ETF,-,US46435G1022,46435G102,"14,840,540.59","Jun 2, 2015",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2016",8.15,10.09,-,-,-,0.38,"Nov 30, 2016",9.71,7.38,-,-,-,1.30,"Sep 30, 2016",6.76,10.42,-,-,-,-0.07,"Nov 30, 2016",10.44,8.78,-,-,-,2.23,3.00,2.08,5.28,1.57,5.77,0.20,0.20
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,-,US46434V4499,46434V449,"14,679,753.25","Jan 13, 2015",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",5.39,9.61,-,-,-,3.40,"Nov 30, 2016",-1.61,-1.50,-,-,-,-0.60,"Sep 30, 2016",5.66,9.26,-,-,-,3.55,"Nov 30, 2016",-1.34,-1.74,-,-,-,-0.46,1.75,2.53,2.79,-,-,0.30,0.30
IGRO,iShares International Dividend Growth ETF,-,US46435G5247,46435G524,"14,316,973.28","May 17, 2016",Equity,Large/Mid Cap,"Equity Income, Smart Beta, Income",Global,Developed,Broad,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,2.80,1.90,-,-,0.22,0.22
HEFV,iShares Edge MSCI Min Vol EAFE Currency Hedged ETF,-,US46435G7144,46435G714,"12,457,550.70","Oct 29, 2015",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",2.93,-,-,-,-,-,"Nov 30, 2016",0.67,0.33,-,-,-,0.67,"Sep 30, 2016",1.87,-,-,-,-,-,"Nov 30, 2016",0.53,0.63,-,-,-,1.10,2.56,2.63,2.91,-,-,0.58,0.23
FALN,iShares Fallen Angels USD Bond ETF,-,US46435G4745,46435G474,"10,609,369.46","Jun 14, 2016",Fixed Income,High Yield,Income,U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,5.63,3.43,5.85,9.36,0.35,0.35
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,-,US46435G4414,46435G441,"10,189,761.13","Jun 14, 2016",Fixed Income,High Yield,Income,U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,5.48,3.80,4.05,4.65,0.50,0.50
HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,-,US46434G8713,46434G871,"9,333,378.00","Oct 29, 2015",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Global,Emerging,Broad,"Sep 30, 2016",8.68,-,-,-,-,-,"Nov 30, 2016",4.05,3.05,-,-,-,-0.25,"Sep 30, 2016",8.83,-,-,-,-,-,"Nov 30, 2016",4.68,3.80,-,-,-,0.14,2.54,2.48,2.45,-,-,1.03,0.28
HEWI,iShares Currency Hedged MSCI Italy ETF,-,US46435G8217,46435G821,"9,169,910.02","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Italy,"Sep 30, 2016",-18.83,-19.80,-,-,-,-18.30,"Nov 30, 2016",-14.88,-20.81,-,-,-,-13.50,"Sep 30, 2016",-18.63,-19.61,-,-,-,-18.23,"Nov 30, 2016",-14.72,-20.81,-,-,-,-13.47,3.82,1.05,7.78,-,-,1.10,0.48
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,US46435G8399,46435G839,"9,041,830.72","Jun 29, 2015",Equity,Small Cap,Currency Hedged,Global,Developed,Broad,"Sep 30, 2016",2.32,9.21,-,-,-,3.39,"Nov 30, 2016",4.02,2.56,-,-,-,4.18,"Sep 30, 2016",2.36,9.21,-,-,-,3.39,"Nov 30, 2016",4.02,2.56,-,-,-,4.15,2.06,2.12,2.50,-,-,0.83,0.43
CNYA,iShares MSCI China A ETF,-,US46434V5140,46434V514,"8,731,744.06","Jun 13, 2016",Equity,Large/Mid Cap,-,Asia Pacific,Emerging,China,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,1.30,0.00,-,-,0.65,0.65
CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,-,US46431W8120,46431W812,"8,705,653.68","Jul 22, 2015",Fixed Income,Credit,"Income, Interest Rate Hedged",U.S.,Developed,United States,"Sep 30, 2016",2.93,3.46,-,-,-,-1.05,"Nov 30, 2016",3.75,3.23,-,-,-,-0.34,"Sep 30, 2016",2.28,3.03,-,-,-,-1.57,"Nov 30, 2016",3.93,3.45,-,-,-,-0.22,2.58,3.77,4.43,0.82,23.88,0.54,0.29
HEWY,iShares Currency Hedged MSCI South Korea ETF,-,US46435G8886,46435G888,"8,606,266.63","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Emerging,South Korea,"Sep 30, 2016",9.63,13.35,-,-,-,5.20,"Nov 30, 2016",7.32,4.55,-,-,-,3.03,"Sep 30, 2016",9.30,12.81,-,-,-,4.84,"Nov 30, 2016",7.51,4.73,-,-,-,3.06,2.20,2.26,0.00,-,-,1.41,0.64
ESGU,iShares MSCI USA ESG Optimized ETF,BD6C4F3,US46435G4257,46435G425,"7,429,139.06","Dec 1, 2016",Equity,Large/Mid Cap,Sustainable,U.S.,Developed,United States,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.28
KSA,iShares MSCI Saudi Arabia Capped ETF,-,US46434V4234,46434V423,"6,292,962.72","Sep 16, 2015",Equity,All Cap,-,EMEA,Emerging Markets,Saudi Arabia,"Sep 30, 2016",-12.87,-16.58,-,-,-,-16.72,"Nov 30, 2016",6.60,1.04,-,-,-,0.93,"Sep 30, 2016",-12.47,-16.32,-,-,-,-14.69,"Nov 30, 2016",6.01,0.94,-,-,-,2.18,2.09,3.35,4.73,-,-,0.74,0.74
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,-,US46434V7468,46434V746,"5,756,656.12","Jun 3, 2014",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Asia Pacific,Emerging,Broad,"Sep 30, 2016",8.84,11.53,-,-,-,1.74,"Nov 30, 2016",3.44,3.88,-,-,-,-0.42,"Sep 30, 2016",10.68,12.20,-,-,-,2.09,"Nov 30, 2016",4.30,3.97,-,-,-,-0.45,2.06,3.01,1.10,-,-,0.35,0.35
ACWF,iShares Edge MSCI Multifactor Global ETF,-,US46434V3160,46434V316,"4,786,713.01","Apr 28, 2015",Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",4.60,9.71,-,-,-,-2.24,"Nov 30, 2016",3.65,2.09,-,-,-,-2.57,"Sep 30, 2016",5.41,10.14,-,-,-,-1.42,"Nov 30, 2016",4.68,2.76,-,-,-,-1.70,1.39,1.90,2.10,-,-,0.36,0.35
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,-,US46434V2667,46434V266,"4,747,922.94","Apr 28, 2015",Equity,Small Cap,"Multifactor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",4.14,11.45,-,-,-,3.60,"Nov 30, 2016",-1.91,-0.41,-,-,-,-0.59,"Sep 30, 2016",4.82,10.94,-,-,-,4.15,"Nov 30, 2016",-1.51,-0.61,-,-,-,-0.27,2.25,1.85,2.58,-,-,0.40,0.40
ISZE,iShares Edge MSCI Intl Size Factor ETF,-,US46435G5080,46435G508,"4,663,698.54","Jun 16, 2015",Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",7.04,11.70,-,-,-,0.27,"Nov 30, 2016",2.09,0.87,-,-,-,-2.96,"Sep 30, 2016",8.01,11.56,-,-,-,0.87,"Nov 30, 2016",2.78,-0.10,-,-,-,-2.60,2.80,2.61,3.68,-,-,0.30,0.30
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,-,US46435G4331,46435G433,"3,904,374.84","Sep 7, 2016",Equity,Small Cap,"Minimum Volatility, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,1.86,0.00,-,-,0.20,0.20
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,-,US46435G6492,46435G649,"3,826,582.79","Jan 5, 2016",Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Japan,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,0.30,1.65,-,-,1.13,0.51
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,-,US46431W8203,46431W820,"3,805,330.01","Jul 22, 2015",Fixed Income,Government,"Income, Interest Rate Hedged",Global,Emerging,Broad,"Sep 30, 2016",8.33,10.79,-,-,-,4.35,"Nov 30, 2016",7.04,5.78,-,-,-,2.90,"Sep 30, 2016",8.12,10.81,-,-,-,4.15,"Nov 30, 2016",7.30,5.94,-,-,-,3.05,3.67,4.55,5.29,0.14,10.68,1.14,0.49
HEWL,iShares Currency Hedged MSCI Switzerland ETF,-,US46435G8704,46435G870,"3,542,795.90","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Switzerland,"Sep 30, 2016",-0.61,3.88,-,-,-,0.73,"Nov 30, 2016",-3.08,-4.97,-,-,-,-1.11,"Sep 30, 2016",-0.70,3.87,-,-,-,0.70,"Nov 30, 2016",-3.03,-5.04,-,-,-,-1.05,2.58,2.78,5.34,-,-,1.11,0.52
HAUD,iShares Currency Hedged MSCI Australia ETF,-,US46435G6070,46435G607,"3,513,447.97","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Australia,"Sep 30, 2016",5.61,10.09,-,-,-,2.36,"Nov 30, 2016",6.84,7.97,-,-,-,2.92,"Sep 30, 2016",5.46,2.10,-,-,-,2.39,"Nov 30, 2016",6.59,5.81,-,-,-,2.88,3.70,3.86,3.00,-,-,1.13,0.54
HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged ETF,-,US46435G6989,46435G698,"3,395,565.37","Oct 29, 2015",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Europe,Developed,Broad,"Sep 30, 2016",3.56,-,-,-,-,-,"Nov 30, 2016",-2.06,-3.94,-,-,-,-2.14,"Sep 30, 2016",2.84,-,-,-,-,-,"Nov 30, 2016",-1.39,-3.32,-,-,-,-1.24,4.16,3.03,6.70,-,-,0.53,0.28
TCHF,iShares Edge MSCI Multifactor Technology ETF,-,US46435G5403,46435G540,"3,071,186.60","May 10, 2016",Equity,Technology,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,1.09,0.99,-,-,0.35,0.35
FNCF,iShares Edge MSCI Multifactor Financials ETF,-,US46435G5817,46435G581,"3,046,961.90","May 10, 2016",Equity,Financials,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,1.43,1.67,-,-,0.35,0.35
ERGF,iShares Edge MSCI Multifactor Energy ETF,-,US46435G5999,46435G599,"2,839,583.03","May 10, 2016",Equity,Energy,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,2.63,2.70,-,-,0.35,0.35
INDF,iShares Edge MSCI Multifactor Industrials ETF,-,US46435G5577,46435G557,"2,837,016.53","May 10, 2016",Equity,Industrials,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,1.43,1.41,-,-,0.35,0.35
MATF,iShares Edge MSCI Multifactor Materials ETF,-,US46435G5734,46435G573,"2,803,381.28","May 10, 2016",Equity,Other Sector,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,1.97,2.03,-,-,0.35,0.35
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,-,US46435G6237,46435G623,"2,655,443.27","May 10, 2016",Equity,Consumer,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,1.63,1.81,-,-,0.35,0.35
HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,-,US4642891158,464289115,"2,619,724.00","Oct 29, 2015",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Global,Developed,Broad,"Sep 30, 2016",8.16,-,-,-,-,-,"Nov 30, 2016",5.49,5.61,-,-,-,4.52,"Sep 30, 2016",8.25,-,-,-,-,-,"Nov 30, 2016",6.89,6.80,-,-,-,5.87,2.22,2.20,1.98,-,-,0.58,0.23
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,-,US46435G7227,46435G722,"2,600,129.76","Sep 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Japan,"Sep 30, 2016",-12.29,-5.31,-,-,-,-3.15,"Nov 30, 2016",-2.04,-6.60,-,-,-,6.90,"Sep 30, 2016",-12.14,-4.59,-,-,-,-2.42,"Nov 30, 2016",-2.14,-6.19,-,-,-,7.34,1.47,1.30,1.62,-,-,1.10,0.51
HCRF,iShares Edge MSCI Multifactor Healthcare ETF,-,US46435G5650,46435G565,"2,531,557.58","May 10, 2016",Equity,Health Care,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,1.01,0.91,-,-,0.35,0.35
HEWC,iShares Currency Hedged MSCI Canada ETF,-,US46435G7060,46435G706,"2,530,621.02","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,U.S.,Developed,Canada,"Sep 30, 2016",14.70,12.88,-,-,-,3.60,"Nov 30, 2016",18.93,15.45,-,-,-,5.82,"Sep 30, 2016",15.47,13.74,-,-,-,4.14,"Nov 30, 2016",18.98,15.45,-,-,-,5.85,1.81,1.83,1.63,-,-,1.11,0.52
HACW,iShares Currency Hedged MSCI ACWI ETF,-,US46435G8548,46435G854,"2,521,299.81","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,"Sep 30, 2016",5.52,11.29,-,-,-,2.05,"Nov 30, 2016",7.23,4.68,-,-,-,2.96,"Sep 30, 2016",-9.10,0.81,-,-,-,1.95,"Nov 30, 2016",-7.48,4.68,-,-,-,2.99,2.47,2.50,2.90,-,-,0.71,0.36
UTLF,iShares Edge MSCI Multifactor Utilities ETF,-,US46435G6310,46435G631,"2,516,970.04","May 10, 2016",Equity,Utilities,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,3.27,2.83,-,-,0.35,0.35
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,-,US46435G6567,46435G656,"2,485,490.24","Jan 5, 2016",Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,2.90,4.20,-,-,0.71,0.36
CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,-,US46435G6153,46435G615,"2,438,201.34","May 10, 2016",Equity,Consumer,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,2.29,2.00,-,-,0.35,0.35
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,-,US46435G6641,46435G664,"2,403,246.47","Jan 5, 2016",Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Broad,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,"Sep 30, 2016",-,-,-,-,-,-,"Nov 30, 2016",-,-,-,-,-,-,0.00,2.73,5.25,-,-,1.11,0.52
HEWW,iShares Currency Hedged MSCI Mexico ETF,-,US46435G8050,46435G805,"2,005,980.06","Jun 29, 2015",Equity,Large/Mid Cap,Currency Hedged,Latin America,Emerging,Mexico,"Sep 30, 2016",8.36,7.79,-,-,-,3.51,"Nov 30, 2016",4.44,2.30,-,-,-,0.47,"Sep 30, 2016",-13.15,7.70,-,-,-,3.48,"Nov 30, 2016",-16.32,2.16,-,-,-,0.40,2.98,3.13,4.59,-,-,1.11,0.52
HHYX,iShares Currency Hedged International High Yield Bond ETF,-,US46435G7979,46435G797,"1,295,126.39","Jul 28, 2015",Fixed Income,High Yield,"Currency Hedged, Income",Global,Developed,Broad,"Sep 30, 2016",8.48,8.87,-,-,-,4.97,"Nov 30, 2016",9.10,5.90,-,-,-,4.78,"Sep 30, 2016",7.86,9.11,-,-,-,4.80,"Nov 30, 2016",8.44,5.91,-,-,-,4.61,1.88,1.68,1.57,3.25,3.46,0.97,0.42
HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,-,US46435G6807,46435G680,"1,237,508.71","Oct 29, 2015",Equity,Small Cap,Currency Hedged,Europe,Developed,Broad,"Sep 30, 2016",6.57,-,-,-,-,-,"Nov 30, 2016",3.56,1.46,-,-,-,4.64,"Sep 30, 2016",5.13,-,-,-,-,-,"Nov 30, 2016",2.98,1.93,-,-,-,4.90,1.73,3.81,1.84,-,-,0.83,0.43
