Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),12 Month Yield (%),30 Day SEC Yield (%),Distribution Yield,Effective Duration,Weighted Avg Maturity,Gross Expense Ratio,Net Expense Ratio
HEMV,iShares Edge MSCI Min Vol EM Currency Hedged ETF,-,US46434G8713,46434G871,"9,333,378.00",29-Oct-15,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Global,Emerging,Broad,30-Sep-16,8.68,-,-,-,-,-,30-Nov-16,4.05,3.05,-,-,-,-0.25,30-Sep-16,8.83,-,-,-,-,-,30-Nov-16,4.68,3.8,-,-,-,0.14,2.54,2.48,2.45,-,-,1.03,0.28
HEWI,iShares Currency Hedged MSCI Italy ETF,-,US46435G8217,46435G821,"9,169,910.02",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Italy,30-Sep-16,-18.83,-19.8,-,-,-,-18.3,30-Nov-16,-14.88,-20.81,-,-,-,-13.5,30-Sep-16,-18.63,-19.61,-,-,-,-18.23,30-Nov-16,-14.72,-20.81,-,-,-,-13.47,3.82,1.05,7.78,-,-,1.1,0.48
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,-,US46435G8399,46435G839,"9,041,830.72",29-Jun-15,Equity,Small Cap,Currency Hedged,Global,Developed,Broad,30-Sep-16,2.32,9.21,-,-,-,3.39,30-Nov-16,4.02,2.56,-,-,-,4.18,30-Sep-16,2.36,9.21,-,-,-,3.39,30-Nov-16,4.02,2.56,-,-,-,4.15,2.06,2.12,2.5,-,-,0.83,0.43
CNYA,iShares MSCI China A ETF,-,US46434V5140,46434V514,"8,731,744.06",13-Jun-16,Equity,Large/Mid Cap,-,Asia Pacific,Emerging,China,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,1.3,0,-,-,0.65,0.65
CLYH,iShares Interest Rate Hedged 10+ Year Credit Bond ETF,-,US46431W8120,46431W812,"8,705,653.68",22-Jul-15,Fixed Income,Credit,"Income, Interest Rate Hedged",U.S.,Developed,United States,30-Sep-16,2.93,3.46,-,-,-,-1.05,30-Nov-16,3.75,3.23,-,-,-,-0.34,30-Sep-16,2.28,3.03,-,-,-,-1.57,30-Nov-16,3.93,3.45,-,-,-,-0.22,2.58,3.77,4.43,0.82,23.88,0.54,0.29
HEWY,iShares Currency Hedged MSCI South Korea ETF,-,US46435G8886,46435G888,"8,606,266.63",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Emerging,South Korea,30-Sep-16,9.63,13.35,-,-,-,5.2,30-Nov-16,7.32,4.55,-,-,-,3.03,30-Sep-16,9.3,12.81,-,-,-,4.84,30-Nov-16,7.51,4.73,-,-,-,3.06,2.2,2.26,0,-,-,1.41,0.64
ESGU,iShares MSCI USA ESG Optimized ETF,BD6C4F3,US46435G4257,46435G425,"7,429,139.06",1-Dec-16,Equity,Large/Mid Cap,Sustainable,U.S.,Developed,United States,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,0.28
KSA,iShares MSCI Saudi Arabia Capped ETF,-,US46434V4234,46434V423,"6,292,962.72",16-Sep-15,Equity,All Cap,-,EMEA,Emerging Markets,Saudi Arabia,30-Sep-16,-12.87,-16.58,-,-,-,-16.72,30-Nov-16,6.6,1.04,-,-,-,0.93,30-Sep-16,-12.47,-16.32,-,-,-,-14.69,30-Nov-16,6.01,0.94,-,-,-,2.18,2.09,3.35,4.73,-,-,0.74,0.74
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,-,US46434V7468,46434V746,"5,756,656.12",3-Jun-14,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Asia Pacific,Emerging,Broad,30-Sep-16,8.84,11.53,-,-,-,1.74,30-Nov-16,3.44,3.88,-,-,-,-0.42,30-Sep-16,10.68,12.2,-,-,-,2.09,30-Nov-16,4.3,3.97,-,-,-,-0.45,2.06,3.01,1.1,-,-,0.35,0.35
ACWF,iShares Edge MSCI Multifactor Global ETF,-,US46434V3160,46434V316,"4,786,713.01",28-Apr-15,Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",Global,Developed,Broad,30-Sep-16,4.6,9.71,-,-,-,-2.24,30-Nov-16,3.65,2.09,-,-,-,-2.57,30-Sep-16,5.41,10.14,-,-,-,-1.42,30-Nov-16,4.68,2.76,-,-,-,-1.7,1.39,1.9,2.1,-,-,0.36,0.35
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,-,US46434V2667,46434V266,"4,747,922.94",28-Apr-15,Equity,Small Cap,"Multifactor, Edge, Smart Beta",Global,Developed,Broad,30-Sep-16,4.14,11.45,-,-,-,3.6,30-Nov-16,-1.91,-0.41,-,-,-,-0.59,30-Sep-16,4.82,10.94,-,-,-,4.15,30-Nov-16,-1.51,-0.61,-,-,-,-0.27,2.25,1.85,2.58,-,-,0.4,0.4
ISZE,iShares Edge MSCI Intl Size Factor ETF,-,US46435G5080,46435G508,"4,663,698.54",16-Jun-15,Equity,Large/Mid Cap,"Single Factor, Edge, Smart Beta",Global,Developed,Broad,30-Sep-16,7.04,11.7,-,-,-,0.27,30-Nov-16,2.09,0.87,-,-,-,-2.96,30-Sep-16,8.01,11.56,-,-,-,0.87,30-Nov-16,2.78,-0.1,-,-,-,-2.6,2.8,2.61,3.68,-,-,0.3,0.3
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,-,US46435G4331,46435G433,"3,904,374.84",7-Sep-16,Equity,Small Cap,"Minimum Volatility, Edge, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,1.86,0,-,-,0.2,0.2
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,-,US46435G6492,46435G649,"3,826,582.79",5-Jan-16,Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Japan,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,0.3,1.65,-,-,1.13,0.51
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,-,US46431W8203,46431W820,"3,805,330.01",22-Jul-15,Fixed Income,Government,"Income, Interest Rate Hedged",Global,Emerging,Broad,30-Sep-16,8.33,10.79,-,-,-,4.35,30-Nov-16,7.04,5.78,-,-,-,2.9,30-Sep-16,8.12,10.81,-,-,-,4.15,30-Nov-16,7.3,5.94,-,-,-,3.05,3.67,4.55,5.29,0.14,10.68,1.14,0.49
HEWL,iShares Currency Hedged MSCI Switzerland ETF,-,US46435G8704,46435G870,"3,542,795.90",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Switzerland,30-Sep-16,-0.61,3.88,-,-,-,0.73,30-Nov-16,-3.08,-4.97,-,-,-,-1.11,30-Sep-16,-0.7,3.87,-,-,-,0.7,30-Nov-16,-3.03,-5.04,-,-,-,-1.05,2.58,2.78,5.34,-,-,1.11,0.52
HAUD,iShares Currency Hedged MSCI Australia ETF,-,US46435G6070,46435G607,"3,513,447.97",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Australia,30-Sep-16,5.61,10.09,-,-,-,2.36,30-Nov-16,6.84,7.97,-,-,-,2.92,30-Sep-16,5.46,2.1,-,-,-,2.39,30-Nov-16,6.59,5.81,-,-,-,2.88,3.7,3.86,3,-,-,1.13,0.54
HEUV,iShares Edge MSCI Min Vol Europe Currency Hedged ETF,-,US46435G6989,46435G698,"3,395,565.37",29-Oct-15,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Europe,Developed,Broad,30-Sep-16,3.56,-,-,-,-,-,30-Nov-16,-2.06,-3.94,-,-,-,-2.14,30-Sep-16,2.84,-,-,-,-,-,30-Nov-16,-1.39,-3.32,-,-,-,-1.24,4.16,3.03,6.7,-,-,0.53,0.28
TCHF,iShares Edge MSCI Multifactor Technology ETF,-,US46435G5403,46435G540,"3,071,186.60",10-May-16,Equity,Technology,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,1.09,0.99,-,-,0.35,0.35
FNCF,iShares Edge MSCI Multifactor Financials ETF,-,US46435G5817,46435G581,"3,046,961.90",10-May-16,Equity,Financials,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,1.43,1.67,-,-,0.35,0.35
ERGF,iShares Edge MSCI Multifactor Energy ETF,-,US46435G5999,46435G599,"2,839,583.03",10-May-16,Equity,Energy,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,2.63,2.7,-,-,0.35,0.35
INDF,iShares Edge MSCI Multifactor Industrials ETF,-,US46435G5577,46435G557,"2,837,016.53",10-May-16,Equity,Industrials,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,1.43,1.41,-,-,0.35,0.35
MATF,iShares Edge MSCI Multifactor Materials ETF,-,US46435G5734,46435G573,"2,803,381.28",10-May-16,Equity,Other Sector,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,1.97,2.03,-,-,0.35,0.35
CNDF,iShares Edge MSCI Multifactor Consumer Discretionary ETF,-,US46435G6237,46435G623,"2,655,443.27",10-May-16,Equity,Consumer,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,1.63,1.81,-,-,0.35,0.35
HACV,iShares Edge MSCI Min Vol Global Currency Hedged ETF,-,US4642891158,464289115,"2,619,724.00",29-Oct-15,Equity,Large/Mid Cap,"Minimum Volatility, Edge, Currency Hedged, Smart Beta",Global,Developed,Broad,30-Sep-16,8.16,-,-,-,-,-,30-Nov-16,5.49,5.61,-,-,-,4.52,30-Sep-16,8.25,-,-,-,-,-,30-Nov-16,6.89,6.8,-,-,-,5.87,2.22,2.2,1.98,-,-,0.58,0.23
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,-,US46435G7227,46435G722,"2,600,129.76",29-Sep-15,Equity,Large/Mid Cap,Currency Hedged,Asia Pacific,Developed,Japan,30-Sep-16,-12.29,-5.31,-,-,-,-3.15,30-Nov-16,-2.04,-6.6,-,-,-,6.9,30-Sep-16,-12.14,-4.59,-,-,-,-2.42,30-Nov-16,-2.14,-6.19,-,-,-,7.34,1.47,1.3,1.62,-,-,1.1,0.51
HCRF,iShares Edge MSCI Multifactor Healthcare ETF,-,US46435G5650,46435G565,"2,531,557.58",10-May-16,Equity,Health Care,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,1.01,0.91,-,-,0.35,0.35
HEWC,iShares Currency Hedged MSCI Canada ETF,-,US46435G7060,46435G706,"2,530,621.02",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,U.S.,Developed,Canada,30-Sep-16,14.7,12.88,-,-,-,3.6,30-Nov-16,18.93,15.45,-,-,-,5.82,30-Sep-16,15.47,13.74,-,-,-,4.14,30-Nov-16,18.98,15.45,-,-,-,5.85,1.81,1.83,1.63,-,-,1.11,0.52
HACW,iShares Currency Hedged MSCI ACWI ETF,-,US46435G8548,46435G854,"2,521,299.81",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,30-Sep-16,5.52,11.29,-,-,-,2.05,30-Nov-16,7.23,4.68,-,-,-,2.96,30-Sep-16,-9.1,0.81,-,-,-,1.95,30-Nov-16,-7.48,4.68,-,-,-,2.99,2.47,2.5,2.9,-,-,0.71,0.36
UTLF,iShares Edge MSCI Multifactor Utilities ETF,-,US46435G6310,46435G631,"2,516,970.04",10-May-16,Equity,Utilities,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,3.27,2.83,-,-,0.35,0.35
DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,-,US46435G6567,46435G656,"2,485,490.24",5-Jan-16,Equity,Large/Mid Cap,Currency Hedged,Global,Developed,Broad,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,2.9,4.2,-,-,0.71,0.36
CNSF,iShares Edge MSCI Multifactor Consumer Staples ETF,-,US46435G6153,46435G615,"2,438,201.34",10-May-16,Equity,Consumer,"Multifactor, Edge, Sectors, Smart Beta",U.S.,Developed,United States,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,2.29,2,-,-,0.35,0.35
DEZU,iShares Adaptive Currency Hedged MSCI Eurozone ETF,-,US46435G6641,46435G664,"2,403,246.47",5-Jan-16,Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Broad,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,30-Sep-16,-,-,-,-,-,-,30-Nov-16,-,-,-,-,-,-,0,2.73,5.25,-,-,1.11,0.52
HEWW,iShares Currency Hedged MSCI Mexico ETF,-,US46435G8050,46435G805,"2,005,980.06",29-Jun-15,Equity,Large/Mid Cap,Currency Hedged,Latin America,Emerging,Mexico,30-Sep-16,8.36,7.79,-,-,-,3.51,30-Nov-16,4.44,2.3,-,-,-,0.47,30-Sep-16,-13.15,7.7,-,-,-,3.48,30-Nov-16,-16.32,2.16,-,-,-,0.4,2.98,3.13,4.59,-,-,1.11,0.52
HHYX,iShares Currency Hedged International High Yield Bond ETF,-,US46435G7979,46435G797,"1,295,126.39",28-Jul-15,Fixed Income,High Yield,"Currency Hedged, Income",Global,Developed,Broad,30-Sep-16,8.48,8.87,-,-,-,4.97,30-Nov-16,9.1,5.9,-,-,-,4.78,30-Sep-16,7.86,9.11,-,-,-,4.8,30-Nov-16,8.44,5.91,-,-,-,4.61,1.88,1.68,1.57,3.25,3.46,0.97,0.42
HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,-,US46435G6807,46435G680,"1,237,508.71",29-Oct-15,Equity,Small Cap,Currency Hedged,Europe,Developed,Broad,30-Sep-16,6.57,-,-,-,-,-,30-Nov-16,3.56,1.46,-,-,-,4.64,30-Sep-16,5.13,-,-,-,-,-,30-Nov-16,2.98,1.93,-,-,-,4.9,1.73,3.81,1.84,-,-,0.83,0.43
